country_name,year,population
Netherlands,1970,"13,001,943"
Netherlands,1965,"12,248,344"
Guinea,1955,"3,229,649"
Chad,1960,"3,001,609"
Ecuador,1975,"6,994,334"
Ecuador,1970,"6,069,376"
Ecuador,1965,"5,243,977"
Guatemala,1955,"3,625,300"
Burkina Faso,2015,"18,110,624"
Taiwan,2015,"23,557,477"
Taiwan,2010,"23,187,551"
Taiwan,2005,"22,705,713"
Taiwan,2000,"21,966,527"
Sri Lanka,2000,"18,777,601"
Sri Lanka,1995,"18,242,912"
Sri Lanka,1990,"17,325,773"
Sri Lanka,1985,"16,176,280"
Cameroon,2019,"25,876,380"
Cameroon,2018,"25,216,267"
Cameroon,2017,"24,566,073"
Cameroon,2016,"23,926,551"
Madagascar,2019,"26,969,307"
Madagascar,2018,"26,262,313"
Madagascar,2017,"25,570,512"
Venezuela,2019,"28,515,829"
Venezuela,2018,"28,887,118"
Venezuela,2017,"29,402,484"
Venezuela,2016,"29,851,255"
Niger,1995,"9,490,288"
Niger,1990,"8,026,591"
Niger,1985,"6,915,997"
Niger,1980,"5,989,004"
Niger,1975,"5,184,941"
Niger,1970,"4,510,644"
Nepal,2019,"28,608,710"
Nepal,2018,"28,095,714"
Nepal,2017,"27,632,681"
Zambia,1975,"4,943,283"
Zambia,1970,"4,179,067"
Yemen,2019,"29,161,922"
Yemen,2018,"28,498,683"
Mali,2005,"12,775,516"
Mali,2000,"10,946,445"
Ghana,2019,"30,417,856"
Ghana,2018,"29,767,102"
Australia,2016,"24,262,712"
Australia,2015,"23,932,502"
Kazakhstan,1975,"14,050,226"
Mozambique,2019,"30,366,036"
Mozambique,2018,"29,496,004"
Mozambique,2017,"28,649,018"
Malaysia,2019,"31,949,777"
Malaysia,2018,"31,528,033"
Malaysia,2017,"31,104,646"
North Korea,2017,"25,429,825"
North Korea,2016,"25,307,665"
North Korea,2015,"25,183,833"
Chile,1965,"8,989,621"
Chile,1960,"8,132,990"
Chile,1955,"7,322,652"
Côte d'Ivoire,1995,"14,199,762"
Côte d'Ivoire,1990,"11,924,877"
Côte d'Ivoire,1985,"9,918,196"
Côte d'Ivoire,1980,"8,033,650"
Senegal,1955,"2,808,225"
Malawi,1980,"6,250,440"
Malawi,1975,"5,384,795"
Romania,1975,"21,665,643"
Romania,1970,"20,548,911"
Romania,1965,"19,379,568"
Romania,1960,"18,613,939"
Syria,1975,"7,535,714"
Syria,1970,"6,350,541"
Syria,1965,"5,373,137"
Syria,1960,"4,573,512"
Netherlands,1960,"11,448,817"
Netherlands,1955,"10,709,630"
Chad,1955,"2,735,198"
Ecuador,1960,"4,543,666"
Ecuador,1955,"3,956,620"
Burkina Faso,2010,"15,605,217"
Burkina Faso,2005,"13,421,930"
Burkina Faso,2000,"11,607,942"
Burkina Faso,1995,"10,089,878"
Burkina Faso,1990,"8,811,034"
Taiwan,1995,"21,356,033"
Taiwan,1990,"20,478,520"
Taiwan,1985,"19,303,404"
Sri Lanka,1980,"15,035,834"
Sri Lanka,1975,"13,755,146"
Sri Lanka,1970,"12,485,740"
Cameroon,2015,"23,298,368"
Cameroon,2010,"20,341,241"
Madagascar,2016,"24,894,370"
Madagascar,2015,"24,234,088"
Madagascar,2010,"21,151,640"
Madagascar,2005,"18,336,724"
Venezuela,2015,"30,081,829"
Niger,1965,"3,914,117"
Niger,1960,"3,388,764"
Niger,1955,"2,955,541"
Nepal,2016,"27,263,433"
Nepal,2015,"27,015,031"
Zambia,1965,"3,570,464"
Zambia,1960,"3,070,776"
Zambia,1955,"2,644,976"
Yemen,2017,"27,834,819"
Yemen,2016,"27,168,208"
Mali,1995,"9,585,653"
Mali,1990,"8,449,913"
Mali,1985,"7,831,889"
Ghana,2017,"29,121,465"
Peru,2020,"32,971,854"
Australia,2010,"22,154,679"
Australia,2005,"20,178,540"
Kazakhstan,1970,"13,036,139"
Kazakhstan,1965,"11,841,920"
Kazakhstan,1960,"9,934,563"
Kazakhstan,1955,"7,932,521"
Mozambique,2016,"27,829,938"
Mozambique,2015,"27,042,002"
Malaysia,2016,"30,684,654"
Malaysia,2015,"30,270,962"
North Korea,2010,"24,548,836"
North Korea,2005,"23,904,167"
North Korea,2000,"22,929,075"
North Korea,1995,"21,862,299"
Côte d'Ivoire,1975,"6,412,403"
Côte d'Ivoire,1970,"5,102,064"
Côte d'Ivoire,1965,"4,226,844"
Côte d'Ivoire,1960,"3,503,553"
Malawi,1970,"4,703,782"
Malawi,1965,"4,134,460"
Malawi,1960,"3,659,984"
Romania,1955,"17,483,935"
Syria,1955,"3,911,501"
Burkina Faso,1985,"7,727,907"
Burkina Faso,1980,"6,822,843"
Burkina Faso,1975,"6,154,545"
Burkina Faso,1970,"5,624,600"
Taiwan,1980,"17,905,458"
Taiwan,1975,"16,464,927"
Taiwan,1970,"14,924,455"
Sri Lanka,1965,"11,110,820"
Sri Lanka,1960,"9,874,476"
Sri Lanka,1955,"8,778,438"
Cameroon,2005,"17,733,410"
Cameroon,2000,"15,513,945"
Cameroon,1995,"13,599,988"
Madagascar,2000,"15,766,806"
Madagascar,1995,"13,475,400"
Venezuela,2010,"28,439,940"
Venezuela,2005,"26,432,447"
Venezuela,2000,"24,192,446"
Venezuela,1995,"21,931,084"
Angola,2020,"32,866,272"
Uzbekistan,2020,"33,469,203"
Nepal,2010,"27,013,212"
Saudi Arabia,2020,"34,813,871"
Morocco,2020,"36,910,560"
Yemen,2015,"26,497,889"
Mali,1980,"7,090,126"
Mali,1975,"6,482,278"
Mali,1970,"5,949,045"
Canada,2020,"37,742,154"
Poland,2020,"37,846,611"
Ghana,2016,"28,481,945"
Ghana,2015,"27,849,205"
Peru,2019,"32,510,453"
Peru,2018,"31,989,260"
Australia,2000,"18,991,431"
Australia,1995,"17,993,074"
Australia,1990,"16,960,597"
Australia,1985,"15,663,663"
Mozambique,2010,"23,531,574"
Mozambique,2005,"20,493,925"
Mozambique,2000,"17,711,927"
Malaysia,2010,"28,208,035"
Malaysia,2005,"25,690,611"
Malaysia,2000,"23,194,257"
Malaysia,1995,"20,487,607"
Malaysia,1990,"18,029,824"
North Korea,1990,"20,293,054"
North Korea,1985,"18,877,238"
Côte d'Ivoire,1955,"3,004,421"
Malawi,1955,"3,270,548"
Burkina Faso,1965,"5,174,870"
Burkina Faso,1960,"4,829,288"
Burkina Faso,1955,"4,517,155"
Taiwan,1965,"12,901,155"
Taiwan,1960,"10,876,150"
Taiwan,1955,"9,189,972"
Cameroon,1990,"11,780,088"
Cameroon,1985,"10,070,806"
Cameroon,1980,"8,621,406"
Cameroon,1975,"7,451,054"
Madagascar,1990,"11,598,633"
Madagascar,1985,"10,063,495"
Madagascar,1980,"8,716,553"
Madagascar,1975,"7,556,026"
Venezuela,1990,"19,632,665"
Venezuela,1985,"17,319,520"
Venezuela,1980,"15,182,611"
Venezuela,1975,"13,189,509"
Angola,2019,"31,825,295"
Angola,2018,"30,809,787"
Angola,2017,"29,816,766"
Angola,2016,"28,842,489"
Uzbekistan,2019,"32,981,716"
Uzbekistan,2018,"32,476,244"
Uzbekistan,2017,"31,959,785"
Uzbekistan,2016,"31,441,751"
Nepal,2005,"25,744,500"
Saudi Arabia,2019,"34,268,528"
Saudi Arabia,2018,"33,702,756"
Morocco,2019,"36,471,769"
Morocco,2018,"36,029,093"
Morocco,2017,"35,581,255"
Morocco,2016,"35,126,283"
Morocco,2015,"34,663,603"
Morocco,2010,"32,343,389"
Yemen,2010,"23,154,855"
Yemen,2005,"20,107,409"
Yemen,2000,"17,409,072"
Mali,1965,"5,568,484"
Canada,2019,"37,411,047"
Iraq,2020,"40,222,493"
Poland,2019,"37,887,768"
Poland,2018,"37,921,592"
Poland,2017,"37,953,180"
Ghana,2010,"24,779,619"
Ghana,2005,"21,814,642"
Ghana,2000,"19,278,856"
Afghanistan,2020,"38,928,346"
Peru,2017,"31,444,298"
Peru,2016,"30,926,032"
Peru,2015,"30,470,734"
Peru,2010,"29,027,674"
Australia,1980,"14,588,405"
Australia,1975,"13,773,288"
Australia,1970,"12,793,034"
Australia,1965,"11,313,195"
Mozambique,1995,"15,483,286"
Mozambique,1990,"12,987,292"
Mozambique,1985,"12,764,387"
Malaysia,1985,"15,598,927"
Malaysia,1980,"13,798,085"
Malaysia,1975,"12,162,187"
Malaysia,1970,"10,804,131"
North Korea,1980,"17,472,140"
North Korea,1975,"16,274,740"
North Korea,1970,"14,410,400"
Cameroon,1970,"6,519,762"
Cameroon,1965,"5,773,543"
Madagascar,1970,"6,576,305"
Madagascar,1965,"5,769,218"
Madagascar,1960,"5,099,373"
Madagascar,1955,"4,543,542"
Venezuela,1970,"11,396,393"
Venezuela,1965,"9,692,278"
Angola,2015,"27,884,381"
Angola,2010,"23,356,246"
Angola,2005,"19,433,602"
Angola,2000,"16,395,473"
Uzbekistan,2015,"30,929,557"
Nepal,2000,"23,941,110"
Nepal,1995,"21,576,071"
Nepal,1990,"18,905,478"
Nepal,1985,"16,858,310"
Nepal,1980,"15,016,402"
Saudi Arabia,2017,"33,101,179"
Saudi Arabia,2016,"32,443,447"
Saudi Arabia,2015,"31,717,667"
Saudi Arabia,2010,"27,421,461"
Morocco,2005,"30,455,561"
Morocco,2000,"28,793,679"
Morocco,1995,"26,994,250"
Yemen,1995,"14,913,315"
Yemen,1990,"11,709,993"
Yemen,1985,"9,572,175"
Yemen,1980,"7,941,898"
Mali,1960,"5,263,733"
Canada,2018,"37,074,562"
Canada,2017,"36,732,095"
Canada,2016,"36,382,944"
Canada,2015,"36,026,676"
Canada,2010,"34,147,564"
Canada,2005,"32,164,309"
Canada,2000,"30,588,383"
Canada,1995,"29,164,152"
Iraq,2019,"39,309,783"
Iraq,2018,"38,433,600"
Iraq,2017,"37,552,781"
Poland,2016,"37,989,220"
Ghana,1995,"17,014,057"
Ghana,1990,"14,773,277"
Afghanistan,2019,"38,041,754"
Afghanistan,2018,"37,171,921"
Peru,2005,"27,866,145"
Peru,2000,"26,459,944"
Peru,1995,"24,299,160"
Australia,1960,"10,242,076"
Australia,1955,"9,165,707"
Mozambique,1980,"11,630,194"
Mozambique,1975,"10,165,215"
Mozambique,1970,"9,022,741"
Malaysia,1965,"9,526,558"
North Korea,1965,"12,547,525"
North Korea,1960,"11,424,176"
Cameroon,1960,"5,176,918"
Cameroon,1955,"4,706,995"
Venezuela,1960,"8,141,841"
Angola,1995,"13,945,206"
Angola,1990,"11,848,386"
Angola,1985,"9,961,997"
Ukraine,2020,"43,733,762"
Uzbekistan,2010,"28,515,909"
Uzbekistan,2005,"26,427,789"
Sudan,2020,"43,849,260"
Algeria,2020,"43,851,044"
Nepal,1975,"13,420,369"
Saudi Arabia,2005,"23,816,183"
Saudi Arabia,2000,"20,663,843"
Saudi Arabia,1995,"18,638,787"
Morocco,1990,"24,807,462"
Morocco,1985,"22,499,110"
Morocco,1980,"19,990,012"
Argentina,2020,"45,195,774"
Yemen,1975,"6,784,695"
Uganda,2020,"45,741,007"
Spain,2020,"46,754,778"
Spain,2019,"46,736,776"
Mali,1955,"4,975,398"
Canada,1990,"27,541,319"
Canada,1985,"25,744,810"
Canada,1980,"24,416,886"
Canada,1975,"23,059,265"
Canada,1970,"21,374,326"
Canada,1965,"19,627,980"
Iraq,2016,"36,610,632"
Iraq,2015,"35,572,261"
Iraq,2010,"29,741,976"
Poland,2015,"38,034,079"
Poland,2010,"38,329,781"
Poland,2005,"38,368,949"
Poland,2000,"38,556,693"
Ghana,1985,"12,783,613"
Ghana,1980,"11,056,116"
Ghana,1975,"9,985,946"
Ghana,1970,"8,735,495"
Afghanistan,2017,"36,296,113"
Afghanistan,2016,"35,383,032"
Peru,1990,"22,071,433"
Peru,1985,"19,772,872"
Peru,1980,"17,547,610"
Peru,1975,"15,424,744"
Mozambique,1965,"8,039,215"
Malaysia,1960,"8,156,347"
Malaysia,1955,"7,038,913"
North Korea,1955,"10,086,991"
Venezuela,1955,"6,744,695"
Angola,1980,"8,341,289"
Angola,1975,"7,024,000"
Angola,1970,"5,890,365"
Angola,1965,"5,770,570"
Ukraine,2019,"43,993,638"
Ukraine,2018,"44,246,156"
Uzbekistan,2000,"24,769,955"
Uzbekistan,1995,"22,791,026"
Sudan,2019,"42,813,238"
Sudan,2018,"41,801,533"
Sudan,2017,"40,813,397"
Sudan,2016,"39,847,439"
Algeria,2019,"43,053,054"
Algeria,2018,"42,228,408"
Nepal,1970,"12,074,626"
Saudi Arabia,1990,"16,233,785"
Saudi Arabia,1985,"13,118,993"
Saudi Arabia,1980,"9,691,476"
Saudi Arabia,1975,"7,419,493"
Saudi Arabia,1970,"5,836,389"
Morocco,1975,"17,796,164"
Morocco,1970,"16,004,731"
Argentina,2019,"44,780,677"
Argentina,2018,"44,361,150"
Argentina,2017,"43,937,140"
Yemen,1970,"6,193,384"
Yemen,1965,"5,727,751"
Yemen,1960,"5,315,355"
Yemen,1955,"4,965,574"
Colombia,2020,"50,882,891"
South Korea,2020,"51,269,185"
Uganda,2019,"44,269,594"
Uganda,2018,"42,729,036"
Spain,2018,"46,692,858"
Spain,2017,"46,647,428"
Spain,2016,"46,634,140"
Canada,1960,"17,847,405"
Canada,1955,"15,673,763"
Iraq,2005,"26,922,284"
Iraq,2000,"23,497,585"
Poland,1995,"38,458,638"
Poland,1990,"37,960,193"
Poland,1985,"37,133,870"
Ghana,1965,"7,739,473"
Ghana,1960,"6,635,230"
Ghana,1955,"5,730,594"
Afghanistan,2015,"34,413,603"
Afghanistan,2010,"29,185,507"
Afghanistan,2005,"25,654,277"
Afghanistan,2000,"20,779,953"
Peru,1970,"13,459,794"
Peru,1965,"11,711,392"
Peru,1960,"10,155,015"
Mozambique,1960,"7,184,869"
Mozambique,1955,"6,508,398"
Angola,1960,"5,454,933"
Angola,1955,"5,043,247"
Ukraine,2017,"44,487,709"
Uzbekistan,1990,"20,398,348"
Uzbekistan,1985,"18,061,284"
Uzbekistan,1980,"15,898,757"
Sudan,2015,"38,902,950"
Sudan,2010,"34,545,013"
Myanmar,2020,"54,409,800"
Algeria,2017,"41,389,189"
Algeria,2016,"40,551,392"
South Africa,2020,"59,308,690"
Nepal,1965,"10,972,912"
Nepal,1960,"10,105,050"
Saudi Arabia,1965,"4,843,635"
Saudi Arabia,1960,"4,086,539"
Saudi Arabia,1955,"3,558,155"
Tanzania,2020,"59,734,218"
Tanzania,2019,"58,005,463"
Tanzania,2018,"56,313,438"
Morocco,1965,"14,230,163"
Morocco,1960,"12,328,532"
Morocco,1955,"10,502,666"
Italy,2020,"60,461,826"
Italy,2019,"60,550,075"
Argentina,2016,"43,508,460"
Argentina,2015,"43,075,416"
Colombia,2019,"50,339,443"
Colombia,2018,"49,661,048"
Colombia,2017,"48,909,839"
South Korea,2019,"51,225,308"
Uganda,2017,"41,166,588"
Uganda,2016,"39,649,166"
Uganda,2015,"38,225,453"
Uganda,2010,"32,428,167"
Spain,2015,"46,671,926"
Spain,2010,"46,931,015"
Spain,2005,"44,019,123"
Iraq,1995,"20,149,338"
Iraq,1990,"17,419,113"
Iraq,1985,"15,555,800"
Poland,1980,"35,539,720"
Poland,1975,"33,970,724"
Poland,1970,"32,639,258"
Poland,1965,"31,360,907"
Poland,1960,"29,614,201"
Afghanistan,1995,"18,110,657"
Afghanistan,1990,"12,412,308"
Afghanistan,1985,"11,938,208"
Afghanistan,1980,"13,356,511"
Peru,1955,"8,858,389"
Ukraine,2016,"44,713,702"
Ukraine,2015,"44,921,639"
Uzbekistan,1975,"13,857,478"
Uzbekistan,1970,"12,080,317"
Sudan,2005,"30,949,516"
Sudan,2000,"27,275,015"
Myanmar,2019,"54,045,420"
Myanmar,2018,"53,708,320"
Algeria,2015,"39,728,025"
Algeria,2010,"35,977,455"
Algeria,2005,"33,149,724"
Algeria,2000,"31,042,235"
Algeria,1995,"28,757,785"
Algeria,1990,"25,758,869"
South Africa,2019,"58,558,270"
South Africa,2018,"57,792,518"
Nepal,1955,"9,316,916"
Tanzania,2017,"54,660,339"
Tanzania,2016,"53,049,230"
Tanzania,2015,"51,482,633"
Italy,2018,"60,627,291"
Italy,2017,"60,673,701"
Argentina,2010,"40,895,752"
Argentina,2005,"38,892,931"
Argentina,2000,"36,870,787"
Argentina,1995,"34,828,170"
Argentina,1990,"32,618,651"
Colombia,2016,"48,175,052"
Colombia,2015,"47,520,667"
Colombia,2010,"45,222,700"
Colombia,2005,"42,647,723"
South Korea,2018,"51,171,706"
South Korea,2017,"51,096,415"
South Korea,2016,"50,983,457"
Uganda,2005,"27,684,585"
Uganda,2000,"23,650,172"
Uganda,1995,"20,413,152"
Uganda,1990,"17,354,392"
Spain,2000,"40,824,754"
Spain,1995,"39,787,419"
Spain,1990,"39,202,525"
Spain,1985,"38,733,876"
Iraq,1980,"13,653,354"
Iraq,1975,"11,684,590"
Iraq,1970,"9,917,983"
Iraq,1965,"8,375,790"
Poland,1955,"27,269,749"
Afghanistan,1975,"12,689,160"
Afghanistan,1970,"11,173,642"
Ukraine,2010,"45,792,090"
Ukraine,2005,"46,890,772"
Ukraine,2000,"48,838,065"
Ukraine,1995,"50,903,785"
Uzbekistan,1965,"10,116,870"
Uzbekistan,1960,"8,526,300"
Uzbekistan,1955,"7,277,333"
Sudan,1995,"24,094,747"
Myanmar,2017,"53,382,523"
Myanmar,2016,"53,045,201"
Algeria,1985,"22,431,502"
Algeria,1980,"19,221,665"
Algeria,1975,"16,607,707"
Algeria,1970,"14,464,985"
South Africa,2017,"57,009,756"
South Africa,2016,"56,207,646"
Brazil,2020,"212,559,417"
Pakistan,2020,"220,892,340"
Tanzania,2010,"44,346,525"
Tanzania,2005,"38,450,320"
Tanzania,2000,"33,499,180"
Tanzania,1995,"29,649,135"
Tanzania,1990,"25,203,845"
Italy,2016,"60,663,060"
Italy,2015,"60,578,494"
Italy,2010,"59,325,229"
Italy,2005,"58,281,212"
Argentina,1985,"30,216,279"
Argentina,1980,"27,896,528"
Colombia,2000,"39,629,968"
South Korea,2015,"50,823,093"
South Korea,2010,"49,545,636"
South Korea,2005,"48,701,073"
Uganda,1985,"14,559,355"
Uganda,1980,"12,442,334"
Spain,1980,"37,698,196"
Spain,1975,"35,879,209"
Spain,1970,"33,883,749"
Iraq,1960,"7,289,760"
Iraq,1955,"6,502,657"
Afghanistan,1965,"9,956,320"
Afghanistan,1960,"8,996,973"
Afghanistan,1955,"8,270,991"
Ukraine,1990,"51,463,105"
Ukraine,1985,"50,919,275"
Sudan,1990,"20,147,590"
Sudan,1985,"17,210,187"
Myanmar,2015,"52,680,726"
Myanmar,2010,"50,600,818"
Myanmar,2005,"48,949,924"
Myanmar,2000,"46,719,701"
Algeria,1965,"12,550,885"
Algeria,1960,"11,057,863"
Algeria,1955,"9,774,283"
Kenya,2020,"53,771,296"
Kenya,2019,"52,573,973"
Kenya,2018,"51,392,565"
Indonesia,2020,"273,523,615"
Indonesia,2019,"270,625,568"
South Africa,2015,"55,386,367"
United States,2020,"331,002,651"
India,2020,"1,380,004,385"
Brazil,2019,"211,049,527"
Brazil,2018,"209,469,323"
Brazil,2017,"207,833,823"
Brazil,2016,"206,163,053"
France,2020,"65,273,511"
France,2019,"65,129,728"
Pakistan,2019,"216,565,318"
Pakistan,2018,"212,228,286"
Pakistan,2017,"207,906,209"
Tanzania,1985,"21,633,796"
Tanzania,1980,"18,538,259"
Tanzania,1975,"15,885,229"
Italy,2000,"56,692,178"
Italy,1995,"57,174,408"
Italy,1990,"57,048,236"
Italy,1985,"56,936,774"
Italy,1980,"56,349,349"
Argentina,1975,"25,865,776"
Argentina,1970,"23,880,561"
Colombia,1995,"36,421,438"
Colombia,1990,"33,102,575"
South Korea,2000,"47,379,241"
South Korea,1995,"45,292,522"
South Korea,1990,"42,918,419"
Uganda,1975,"10,737,403"
Uganda,1970,"9,405,600"
Spain,1965,"32,146,263"
Spain,1960,"30,402,411"
Spain,1955,"29,048,395"
Ukraine,1980,"49,965,874"
Ukraine,1975,"48,755,665"
Sudan,1980,"14,507,468"
Sudan,1975,"12,144,135"
Sudan,1970,"10,281,700"
Myanmar,1995,"43,901,598"
Myanmar,1990,"41,335,199"
Myanmar,1985,"37,977,086"
Kenya,2017,"50,221,142"
Kenya,2016,"49,051,534"
Kenya,2015,"47,878,336"
Indonesia,2018,"267,670,543"
South Africa,2010,"51,216,964"
South Africa,2005,"47,880,601"
United States,2019,"329,064,917"
United States,2018,"327,096,265"
India,2019,"1,366,417,754"
India,2018,"1,352,642,280"
India,2017,"1,338,676,785"
India,2016,"1,324,517,249"
Brazil,2015,"204,471,769"
Brazil,2010,"195,713,635"
Brazil,2005,"186,127,103"
Brazil,2000,"174,790,340"
France,2018,"64,990,511"
France,2017,"64,842,509"
France,2016,"64,667,596"
France,2015,"64,453,200"
Pakistan,2016,"203,631,353"
Pakistan,2015,"199,426,964"
Pakistan,2010,"179,424,641"
Pakistan,2005,"160,304,008"
Tanzania,1970,"13,535,481"
Tanzania,1965,"11,634,832"
Tanzania,1960,"10,052,152"
Tanzania,1955,"8,729,662"
Italy,1975,"55,265,284"
Italy,1970,"53,518,969"
Italy,1965,"51,677,257"
Argentina,1965,"22,159,650"
Colombia,1985,"29,951,201"
Colombia,1980,"26,900,506"
Colombia,1975,"24,065,507"
Colombia,1970,"21,480,065"
South Korea,1985,"40,804,402"
South Korea,1980,"38,045,607"
South Korea,1975,"35,378,661"
South Korea,1970,"32,195,681"
Uganda,1965,"7,986,066"
Uganda,1960,"6,767,095"
Uganda,1955,"5,888,793"
Ukraine,1970,"47,088,857"
Sudan,1965,"8,770,097"
Sudan,1960,"7,544,491"
Sudan,1955,"6,549,298"
Myanmar,1980,"34,224,313"
Myanmar,1975,"30,611,095"
Kenya,2010,"42,030,676"
Indonesia,2017,"264,650,963"
South Africa,2000,"44,967,708"
South Africa,1995,"41,435,758"
United States,2017,"325,084,756"
United States,2016,"323,015,995"
United States,2015,"320,878,310"
India,2015,"1,310,152,403"
India,2010,"1,234,281,170"
Brazil,1995,"162,019,896"
Brazil,1990,"149,003,223"
Brazil,1985,"135,274,080"
France,2010,"62,879,530"
Pakistan,2000,"142,343,578"
Pakistan,1995,"123,776,839"
Pakistan,1990,"107,647,921"
Pakistan,1985,"92,191,510"
Italy,1960,"49,699,951"
Argentina,1960,"20,481,779"
Argentina,1955,"18,789,418"
Colombia,1965,"18,725,245"
South Korea,1965,"28,895,558"
South Korea,1960,"25,329,515"
Ukraine,1965,"45,264,548"
Ukraine,1960,"42,664,652"
Ukraine,1955,"40,019,491"
Myanmar,1970,"27,269,069"
Myanmar,1965,"24,259,359"
Myanmar,1960,"21,736,942"
Kenya,2005,"36,624,895"
Kenya,2000,"31,964,557"
Kenya,1995,"27,768,296"
Kenya,1990,"23,724,579"
Indonesia,2016,"261,556,381"
Indonesia,2015,"258,383,256"
Indonesia,2010,"241,834,215"
Indonesia,2005,"226,289,470"
South Africa,1990,"36,800,509"
South Africa,1985,"32,678,874"
South Africa,1980,"28,556,769"
South Africa,1975,"25,195,187"
United States,2010,"309,011,475"
United States,2005,"294,993,511"
United States,2000,"281,710,909"
United States,1995,"265,163,745"
India,2005,"1,147,609,927"
India,2000,"1,056,575,549"
India,1995,"963,922,588"
India,1990,"873,277,798"
Brazil,1980,"120,694,009"
Brazil,1975,"107,216,205"
Brazil,1970,"95,113,265"
Brazil,1965,"83,373,530"
France,2005,"61,120,127"
France,2000,"59,015,096"
France,1995,"57,801,892"
France,1990,"56,666,849"
Pakistan,1980,"78,054,343"
Pakistan,1975,"66,816,877"
Italy,1955,"48,335,578"
Colombia,1960,"16,057,724"
Colombia,1955,"13,775,000"
South Korea,1955,"21,514,570"
Myanmar,1955,"19,550,071"
Kenya,1985,"19,877,083"
Kenya,1980,"16,417,197"
Kenya,1975,"13,575,907"
Kenya,1970,"11,301,394"
Indonesia,2000,"211,513,823"
Indonesia,1995,"196,934,260"
South Africa,1970,"22,069,776"
South Africa,1965,"19,384,841"
South Africa,1960,"17,099,840"
South Africa,1955,"15,206,502"
United States,1990,"252,120,309"
India,1985,"784,360,008"
India,1980,"698,952,844"
India,1975,"623,102,897"
India,1970,"555,189,792"
Brazil,1960,"72,179,226"
France,1985,"55,254,848"
France,1980,"53,868,009"
France,1975,"52,688,576"
France,1970,"50,763,920"
Pakistan,1970,"58,142,060"
Pakistan,1965,"50,917,975"
Pakistan,1960,"44,988,690"
Kenya,1965,"9,530,173"
Kenya,1960,"8,120,080"
Indonesia,1990,"181,413,402"
Indonesia,1985,"164,982,451"
Indonesia,1980,"147,447,836"
Indonesia,1975,"130,680,727"
Indonesia,1970,"114,793,178"
Indonesia,1965,"100,267,062"
United States,1985,"240,499,825"
United States,1980,"229,476,354"
United States,1975,"219,081,251"
India,1965,"499,123,324"
India,1960,"450,547,679"
India,1955,"409,880,595"
Brazil,1955,"62,533,919"
France,1965,"48,746,652"
Pakistan,1955,"40,488,030"
Kenya,1955,"6,987,658"
Indonesia,1960,"87,751,068"
Indonesia,1955,"77,273,425"
United States,1970,"209,513,341"
France,1960,"45,673,146"
United States,1965,"199,733,676"
France,1955,"43,411,367"
United States,1960,"186,720,571"
United States,1955,"171,685,336"
